/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c04/,187
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c05/,259
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c06/,197
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c07/,182
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c01/,125
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c02/,233
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c03/,114
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c04/,98
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c05/,201
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c01/,116
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c02/,173
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c03/,94
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c04/,105
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c05/,182
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c01/,159
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c02/,170
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c03/,157
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c04/,224
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c05/,187
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g19_c01/,180
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g19_c02/,243
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g19_c03/,126
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g19_c04/,131
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c01/,182
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c02/,158
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c03/,130
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c04/,220
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c05/,113
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c06/,181
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c01/,181
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c02/,95
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c03/,127
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c04/,227
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c05/,90
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c01/,170
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c02/,257
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c03/,147
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c04/,208
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c05/,243
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c01/,135
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c02/,131
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c03/,125
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c04/,200
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c05/,204
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c06/,140
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c01/,258
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c02/,105
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c03/,102
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c04/,208
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c05/,199
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c06/,222
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c07/,194
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c01/,241
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c02/,129
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c03/,125
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c04/,177
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c05/,93
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c06/,109
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c07/,145
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g08_c01/,181
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g08_c02/,219
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g08_c03/,270
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g08_c04/,310
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g09_c01/,99
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g09_c02/,244
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g09_c03/,247
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g09_c04/,210
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g10_c01/,105
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g10_c02/,139
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g10_c03/,117
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g10_c04/,247
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g11_c01/,143
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g11_c02/,199
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g11_c03/,108
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g11_c04/,157
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c01/,198
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c02/,106
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c03/,141
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c04/,277
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c05/,178
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g13_c01/,213
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g13_c02/,155
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g13_c03/,164
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g13_c04/,210
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g14_c01/,176
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g14_c02/,190
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g14_c03/,174
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g14_c04/,105
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g15_c01/,160
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g15_c02/,136
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g15_c03/,133
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g15_c04/,151
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g15_c05/,141
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g16_c01/,128
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g16_c02/,165
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g16_c03/,145
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g16_c04/,173
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g16_c05/,156
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g17_c01/,161
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g17_c02/,151
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g17_c03/,142
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g17_c04/,125
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g17_c05/,141
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g18_c01/,103
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g18_c02/,139
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g18_c03/,140
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g18_c04/,119
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g19_c01/,175
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g19_c02/,111
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g19_c03/,154
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g19_c04/,155
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g20_c01/,97
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g20_c02/,108
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g20_c03/,194
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g20_c04/,140
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g20_c05/,90
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g21_c01/,85
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g21_c02/,157
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g21_c03/,143
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g21_c04/,193
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g21_c05/,132
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g22_c01/,178
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g22_c02/,176
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g22_c03/,169
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g22_c04/,177
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g22_c05/,263
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g22_c06/,172
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g22_c07/,89
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g23_c01/,212
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g23_c02/,152
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g23_c03/,135
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g23_c04/,218
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g24_c01/,114
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g24_c02/,219
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g24_c03/,117
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g24_c04/,117
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g24_c05/,288
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g25_c01/,161
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g25_c02/,151
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g25_c03/,186
/localscratch/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g25_c04/,201
/localscratch/UCF101_full/frame/Archery/v_Archery_g08_c01/,363
/localscratch/UCF101_full/frame/Archery/v_Archery_g08_c02/,116
/localscratch/UCF101_full/frame/Archery/v_Archery_g08_c03/,326
/localscratch/UCF101_full/frame/Archery/v_Archery_g08_c04/,343
/localscratch/UCF101_full/frame/Archery/v_Archery_g08_c05/,367
/localscratch/UCF101_full/frame/Archery/v_Archery_g09_c01/,99
/localscratch/UCF101_full/frame/Archery/v_Archery_g09_c02/,83
/localscratch/UCF101_full/frame/Archery/v_Archery_g09_c03/,82
/localscratch/UCF101_full/frame/Archery/v_Archery_g09_c04/,95
/localscratch/UCF101_full/frame/Archery/v_Archery_g09_c05/,96
/localscratch/UCF101_full/frame/Archery/v_Archery_g09_c06/,85
/localscratch/UCF101_full/frame/Archery/v_Archery_g09_c07/,107
/localscratch/UCF101_full/frame/Archery/v_Archery_g10_c01/,111
/localscratch/UCF101_full/frame/Archery/v_Archery_g10_c02/,140
/localscratch/UCF101_full/frame/Archery/v_Archery_g10_c03/,203
/localscratch/UCF101_full/frame/Archery/v_Archery_g10_c04/,208
/localscratch/UCF101_full/frame/Archery/v_Archery_g10_c05/,188
/localscratch/UCF101_full/frame/Archery/v_Archery_g10_c06/,176
/localscratch/UCF101_full/frame/Archery/v_Archery_g10_c07/,126
/localscratch/UCF101_full/frame/Archery/v_Archery_g11_c01/,193
/localscratch/UCF101_full/frame/Archery/v_Archery_g11_c02/,302
/localscratch/UCF101_full/frame/Archery/v_Archery_g11_c03/,295
/localscratch/UCF101_full/frame/Archery/v_Archery_g11_c04/,258
/localscratch/UCF101_full/frame/Archery/v_Archery_g11_c05/,210
/localscratch/UCF101_full/frame/Archery/v_Archery_g11_c06/,243
/localscratch/UCF101_full/frame/Archery/v_Archery_g11_c07/,264
/localscratch/UCF101_full/frame/Archery/v_Archery_g12_c01/,355
/localscratch/UCF101_full/frame/Archery/v_Archery_g12_c02/,398
/localscratch/UCF101_full/frame/Archery/v_Archery_g12_c03/,436
/localscratch/UCF101_full/frame/Archery/v_Archery_g12_c04/,195
/localscratch/UCF101_full/frame/Archery/v_Archery_g13_c01/,149
/localscratch/UCF101_full/frame/Archery/v_Archery_g13_c02/,147
/localscratch/UCF101_full/frame/Archery/v_Archery_g13_c03/,160
/localscratch/UCF101_full/frame/Archery/v_Archery_g13_c04/,166
/localscratch/UCF101_full/frame/Archery/v_Archery_g13_c05/,185
/localscratch/UCF101_full/frame/Archery/v_Archery_g13_c06/,164
/localscratch/UCF101_full/frame/Archery/v_Archery_g13_c07/,190
/localscratch/UCF101_full/frame/Archery/v_Archery_g14_c01/,207
/localscratch/UCF101_full/frame/Archery/v_Archery_g14_c02/,220
/localscratch/UCF101_full/frame/Archery/v_Archery_g14_c03/,169
/localscratch/UCF101_full/frame/Archery/v_Archery_g14_c04/,244
/localscratch/UCF101_full/frame/Archery/v_Archery_g15_c01/,110
/localscratch/UCF101_full/frame/Archery/v_Archery_g15_c02/,184
/localscratch/UCF101_full/frame/Archery/v_Archery_g15_c03/,185
/localscratch/UCF101_full/frame/Archery/v_Archery_g15_c04/,203
/localscratch/UCF101_full/frame/Archery/v_Archery_g15_c05/,175
/localscratch/UCF101_full/frame/Archery/v_Archery_g15_c06/,174
/localscratch/UCF101_full/frame/Archery/v_Archery_g15_c07/,175
/localscratch/UCF101_full/frame/Archery/v_Archery_g16_c01/,151
/localscratch/UCF101_full/frame/Archery/v_Archery_g16_c02/,225
/localscratch/UCF101_full/frame/Archery/v_Archery_g16_c03/,206
/localscratch/UCF101_full/frame/Archery/v_Archery_g16_c04/,118
/localscratch/UCF101_full/frame/Archery/v_Archery_g16_c05/,262
/localscratch/UCF101_full/frame/Archery/v_Archery_g17_c01/,146
/localscratch/UCF101_full/frame/Archery/v_Archery_g17_c02/,94
/localscratch/UCF101_full/frame/Archery/v_Archery_g17_c03/,96
/localscratch/UCF101_full/frame/Archery/v_Archery_g17_c04/,66
/localscratch/UCF101_full/frame/Archery/v_Archery_g18_c01/,167
/localscratch/UCF101_full/frame/Archery/v_Archery_g18_c02/,291
/localscratch/UCF101_full/frame/Archery/v_Archery_g18_c03/,199
/localscratch/UCF101_full/frame/Archery/v_Archery_g18_c04/,168
/localscratch/UCF101_full/frame/Archery/v_Archery_g18_c05/,152
/localscratch/UCF101_full/frame/Archery/v_Archery_g18_c06/,160
/localscratch/UCF101_full/frame/Archery/v_Archery_g18_c07/,140
/localscratch/UCF101_full/frame/Archery/v_Archery_g19_c01/,130
/localscratch/UCF101_full/frame/Archery/v_Archery_g19_c02/,90
/localscratch/UCF101_full/frame/Archery/v_Archery_g19_c03/,159
/localscratch/UCF101_full/frame/Archery/v_Archery_g19_c04/,92
/localscratch/UCF101_full/frame/Archery/v_Archery_g20_c01/,91
/localscratch/UCF101_full/frame/Archery/v_Archery_g20_c02/,85
/localscratch/UCF101_full/frame/Archery/v_Archery_g20_c03/,94
/localscratch/UCF101_full/frame/Archery/v_Archery_g20_c04/,99
/localscratch/UCF101_full/frame/Archery/v_Archery_g20_c05/,120
/localscratch/UCF101_full/frame/Archery/v_Archery_g20_c06/,116
/localscratch/UCF101_full/frame/Archery/v_Archery_g20_c07/,98
/localscratch/UCF101_full/frame/Archery/v_Archery_g21_c01/,101
/localscratch/UCF101_full/frame/Archery/v_Archery_g21_c02/,175
/localscratch/UCF101_full/frame/Archery/v_Archery_g21_c03/,218
/localscratch/UCF101_full/frame/Archery/v_Archery_g21_c04/,205
/localscratch/UCF101_full/frame/Archery/v_Archery_g22_c01/,65
/localscratch/UCF101_full/frame/Archery/v_Archery_g22_c02/,70
/localscratch/UCF101_full/frame/Archery/v_Archery_g22_c03/,91
/localscratch/UCF101_full/frame/Archery/v_Archery_g22_c04/,73
/localscratch/UCF101_full/frame/Archery/v_Archery_g22_c05/,68
/localscratch/UCF101_full/frame/Archery/v_Archery_g23_c01/,123
/localscratch/UCF101_full/frame/Archery/v_Archery_g23_c02/,115
/localscratch/UCF101_full/frame/Archery/v_Archery_g23_c03/,111
/localscratch/UCF101_full/frame/Archery/v_Archery_g23_c04/,105
/localscratch/UCF101_full/frame/Archery/v_Archery_g23_c05/,91
/localscratch/UCF101_full/frame/Archery/v_Archery_g23_c06/,86
/localscratch/UCF101_full/frame/Archery/v_Archery_g23_c07/,84
/localscratch/UCF101_full/frame/Archery/v_Archery_g24_c01/,91
/localscratch/UCF101_full/frame/Archery/v_Archery_g24_c02/,241
/localscratch/UCF101_full/frame/Archery/v_Archery_g24_c03/,110
/localscratch/UCF101_full/frame/Archery/v_Archery_g24_c04/,121
/localscratch/UCF101_full/frame/Archery/v_Archery_g24_c05/,127
/localscratch/UCF101_full/frame/Archery/v_Archery_g24_c06/,122
/localscratch/UCF101_full/frame/Archery/v_Archery_g25_c01/,208
/localscratch/UCF101_full/frame/Archery/v_Archery_g25_c02/,189
/localscratch/UCF101_full/frame/Archery/v_Archery_g25_c03/,203
/localscratch/UCF101_full/frame/Archery/v_Archery_g25_c04/,259
/localscratch/UCF101_full/frame/Archery/v_Archery_g25_c05/,204
/localscratch/UCF101_full/frame/Archery/v_Archery_g25_c06/,235
/localscratch/UCF101_full/frame/Archery/v_Archery_g25_c07/,133
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g08_c01/,205
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g08_c02/,111
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g08_c03/,113
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g08_c04/,95
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c01/,144
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c02/,222
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c03/,136
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c04/,206
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c05/,104
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c06/,119
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c01/,142
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c02/,116
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c03/,100
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c04/,184
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c05/,120
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g11_c01/,106
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g11_c02/,103
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g11_c03/,99
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g11_c04/,109
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c01/,103
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c02/,139
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c03/,96
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c04/,104
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c05/,185
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c06/,124
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c01/,141
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c02/,126
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c03/,110
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c04/,148
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c05/,85
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c06/,167
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g14_c01/,122
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g14_c02/,108
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g14_c03/,176
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g14_c04/,222
