/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c04/,277
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c05/,178
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g13_c01/,213
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g13_c02/,155
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g13_c03/,164
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g13_c04/,210
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g14_c01/,176
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g14_c02/,190
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g14_c03/,174
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g14_c04/,105
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g08_c01/,363
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g08_c02/,116
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g08_c03/,326
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g08_c04/,343
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g08_c05/,367
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g09_c01/,99
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g09_c02/,83
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g09_c03/,82
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g09_c04/,95
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g09_c05/,96
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g09_c06/,85
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g09_c07/,107
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g10_c01/,111
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g10_c02/,140
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g10_c03/,203
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g10_c04/,208
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g10_c05/,188
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g10_c06/,176
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g10_c07/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g11_c01/,193
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g11_c02/,302
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g11_c03/,295
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g11_c04/,258
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g11_c05/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g11_c06/,243
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g11_c07/,264
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g12_c01/,355
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g12_c02/,398
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g12_c03/,436
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g12_c04/,195
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g13_c01/,149
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g13_c02/,147
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g13_c03/,160
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g13_c04/,166
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g13_c05/,185
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g13_c06/,164
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g13_c07/,190
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g14_c01/,207
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g14_c02/,220
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g14_c03/,169
/Tmp/slurm.573857.0/UCF101_full/frame/Archery/v_Archery_g14_c04/,244
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g08_c01/,205
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g08_c02/,111
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g08_c03/,113
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g08_c04/,95
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c01/,144
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c02/,222
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c03/,136
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c04/,206
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c05/,104
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g09_c06/,119
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c01/,142
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c02/,116
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c03/,100
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c04/,184
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g10_c05/,120
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g11_c01/,106
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g11_c02/,103
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g11_c03/,99
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g11_c04/,109
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c01/,103
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c02/,139
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c03/,96
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c04/,104
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c05/,185
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g12_c06/,124
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c01/,141
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c02/,126
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c03/,110
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c04/,148
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c05/,85
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g13_c06/,167
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g14_c01/,122
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g14_c02/,108
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g14_c03/,176
/Tmp/slurm.573857.0/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g14_c04/,222
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g08_c01/,140
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g08_c02/,125
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g08_c03/,125
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g08_c04/,116
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g09_c01/,100
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g09_c02/,79
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g09_c03/,175
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g09_c04/,206
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g10_c01/,79
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g10_c02/,69
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g10_c03/,105
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g10_c04/,122
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g11_c01/,110
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g11_c02/,68
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g11_c03/,127
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g11_c04/,116
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g12_c01/,75
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g12_c02/,69
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g12_c03/,170
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g12_c04/,96
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c01/,136
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c02/,125
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c03/,137
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c04/,65
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c05/,109
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g14_c01/,145
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g14_c02/,95
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g14_c03/,201
/Tmp/slurm.573857.0/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g14_c04/,153
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g08_c01/,119
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g08_c02/,145
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g08_c03/,95
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g08_c04/,102
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g08_c05/,205
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g08_c06/,219
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g08_c07/,140
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g09_c01/,95
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g09_c02/,106
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g09_c03/,102
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g09_c04/,87
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g09_c05/,250
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g09_c06/,118
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g09_c07/,132
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g10_c01/,142
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g10_c02/,139
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g10_c03/,112
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g10_c04/,161
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g10_c05/,188
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g10_c06/,138
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g10_c07/,148
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g11_c01/,296
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g11_c02/,301
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g11_c03/,389
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g11_c04/,271
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g11_c05/,432
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g11_c06/,392
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g11_c07/,247
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g12_c01/,488
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g12_c02/,429
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g12_c03/,260
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g12_c04/,294
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g12_c05/,295
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g12_c06/,269
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g13_c01/,411
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g13_c02/,243
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g13_c03/,264
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g13_c04/,303
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g13_c05/,178
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g14_c01/,144
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g14_c02/,231
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g14_c03/,220
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g14_c04/,211
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g14_c05/,216
/Tmp/slurm.573857.0/UCF101_full/frame/BandMarching/v_BandMarching_g14_c06/,207
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c01/,111
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c02/,104
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c03/,100
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c04/,95
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c05/,110
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c06/,106
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c07/,104
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c01/,67
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c02/,75
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c03/,72
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c04/,63
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c05/,62
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c06/,67
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c07/,99
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c01/,101
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c02/,172
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c03/,118
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c04/,118
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c05/,102
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c01/,104
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c02/,74
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c03/,68
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c04/,58
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c05/,77
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g12_c01/,126
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g12_c02/,127
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g12_c03/,98
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g12_c04/,60
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c01/,126
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c02/,123
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c03/,140
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c04/,131
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c05/,75
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c06/,75
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c07/,108
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g14_c01/,104
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g14_c02/,138
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g14_c03/,97
/Tmp/slurm.573857.0/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g14_c04/,109
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g08_c01/,171
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g08_c02/,84
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g08_c03/,96
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g08_c04/,101
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g09_c01/,111
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g09_c02/,104
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g09_c03/,85
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g09_c04/,101
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g09_c05/,122
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g10_c01/,128
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g10_c02/,124
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g10_c03/,116
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g10_c04/,103
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g10_c05/,117
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g11_c01/,105
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g11_c02/,143
